"wave","country","country_name","respondent_id","vote_choice_raw","party_name","coalition","winning_coalition","key_opposition","voted_winner_keyopposition_other","vote_status"
"W2",3,"Korea","1",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","2",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","3",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","4",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","5",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","6",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","7",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","8",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","9",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","10",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","11",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","12",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","13",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","14",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","15",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","16",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","17",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","18",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","19",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","20",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","21",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","22",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","23",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","24",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","25",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","26",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","27",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","28",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","29",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","30",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","31",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","32",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","33",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","34",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","35",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","36",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","37",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","38",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","39",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","40",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","41",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","42",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","43",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","44",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","45",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","46",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","47",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","48",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","49",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","50",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","51",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","52",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","53",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","54",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","55",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","56",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","57",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","58",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","59",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","60",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","61",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","62",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","63",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","64",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","65",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","66",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","67",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","68",302,"Grand National Party","conservative",NA,NA,NA,NA
