set,item,item_label,ame,se,z,p,ci_low,ci_high,ame_pct,sig,item_type,item_subtype
Set1,Reduce gap rich/poor,Reduce gap rich/poor,-0.014599602436999195,0.007502390557021153,-1.9459933905115188,0.05165553356012982,-0.029304287928760653,1.0508305476226304e-4,-1.5,†,substantive,redistribution
Set1,Free elections,Free elections,-0.010196011097616564,0.007659520124323146,-1.3311553376873675,0.1831379036927683,-0.025208670541289932,0.004816648346056803,-1.0,,procedural,electoral
Set1,No waste,No waste,-0.0068132916927627655,0.00776629353185428,-0.8772900051765137,0.38032913960368897,-0.022035227015197154,0.008408643629671624,-0.7,,governance,quality
Set1,Free expression,Free expression,0.03160890522737817,0.01086037079765986,2.910481218025181,0.0036087265559836745,0.010322578463964848,0.05289523199079149,+3.2,**,procedural,liberal
Set2,Legislature oversight,Legislature oversight,0.009841578228928763,0.008525596220499912,1.1543565956436637,0.24835400228279775,-0.006868590363251064,0.026551746821108592,+1.0,,procedural,accountability
Set2,Basic necessities,Basic necessities,-0.021168210059767923,0.009328693668517274,-2.2691505168839416,0.023259174233269748,-0.03945244965006178,-0.002883970469474067,-2.1,*,substantive,welfare
Set2,Organize groups,Organize groups,0.023404647091905487,0.011780185976195229,1.9867807808128284,0.046946695331411374,3.1548257856283887e-4,0.04649381160524814,+2.3,*,procedural,liberal
Set2,Quality services,Quality services,-0.01207801526106613,0.016411964144572813,-0.7359274706348994,0.4617748383385829,-0.04424546498442884,0.02008943446229658,-1.2,,governance,quality
Set3,Law and order,Law and order,-0.049907857088661,0.010305921718058905,-4.842638868603887,1.2812602966561472e-6,-0.07010746365605645,-0.02970825052126555,-5.0,***,governance,quality
Set3,Media freedom,Media freedom,0.03812346125884588,0.006531991858131779,5.836422041981786,5.333369903629766e-9,0.025320757216907592,0.05092616530078417,+3.8,***,procedural,liberal
Set3,Jobs for all,Jobs for all,-0.009107613848726926,0.012745142712964577,-0.7145948895073968,0.4748594035099212,-0.0340880935661375,0.015872865868683646,-0.9,,substantive,welfare
Set3,Party competition,Party competition,0.020892009678542076,0.011361984665082066,1.838764115106397,0.06594988847527336,-0.0013774802650187747,0.04316149962210293,+2.1,†,procedural,electoral
Set4,Protest freedom,Protest freedom,0.01164563483708166,0.008313870100568076,1.4007477499902157,0.16128951822955132,-0.00464955056003177,0.02794082023419509,+1.2,,procedural,liberal
Set4,Clean politics,Clean politics,-0.006948979581584938,0.008539066813994328,-0.8137867676824521,0.4157671168322629,-0.023685550537013822,0.009787591373843947,-0.7,,governance,quality
Set4,Court protection,Court protection,0.0031825369791665162,0.008656351290328414,0.36765339950127807,0.7131316921933828,-0.013783911549877173,0.020148985508210204,+0.3,,procedural,accountability
Set4,Unemployment aid,Unemployment aid,-0.007879192234663266,0.010365990531910084,-0.7601002731392049,0.4471946494103991,-0.02819653367720703,0.012438149207880498,-0.8,,substantive,welfare
W2,Elections,Elections,0.027554350967672586,0.013940627617303537,1.9765502475276848,0.04809249067028627,2.3072083775765515e-4,0.054877981097587514,+2.8,*,procedural,electoral
W2,Criticize power,Criticize power,0.006377493058027437,0.010616559527022878,0.6007118447171585,0.5480319284909088,-0.014430963614937403,0.027185949730992275,+0.6,,procedural,liberal
W2,Income equality,Income equality,-0.012832358962919682,0.0061713314820374425,-2.0793501370441905,0.037585179998718674,-0.02492816866771307,-7.365492581262942e-4,-1.3,*,substantive,redistribution
W2,Basic necessities,Basic necessities,-0.02109948506278025,0.01114782918420372,-1.8926989922556272,0.05839791051132515,-0.04294923026381954,7.502601382590388e-4,-2.1,†,substantive,welfare
